;10.61B;Autres activites du travail des grains;
;10.62;Fabrication de produits amylaces;
;10.62Z;Fabrication de produits amylaces;
;10.71;Fabrication de pain et de patisserie fraîche;
;10.71A;Fabrication industrielle de pain et de patisserie fraîche;
;10.71B;Cuisson de produits de boulangerie;
;10.71C;Boulangerie et boulangerie-patisserie;
;10.71D;Patisserie;
;10.72;Fabrication de biscuits, biscottes et patisseries de conservation;
;10.72Z;Fabrication de biscuits, biscottes et patisseries de conservation;
;10.73;Fabrication de pates alimentaires;
;10.73Z;Fabrication de pates alimentaires;
;10.81;Fabrication de sucre;
;10.81Z;Fabrication de sucre;
;10.82;Fabrication de cacao, chocolat et de produits de confiserie;
;10.82Z;Fabrication de cacao, chocolat et de produits de confiserie;
;10.83;Transformation du the et du cafe;
;10.83Z;Transformation du the et du cafe;
;10.84;Fabrication de condiments et assaisonnements;
;10.84Z;Fabrication de condiments et assaisonnements;
;10.85;Fabrication de plats prepares;
;10.85Z;Fabrication de plats prepares;
;10.86;Fabrication d'aliments homogeneises et dietetiques;
;10.86Z;Fabrication d'aliments homogeneises et dietetiques;
;10.89;Fabrication d'autres produits alimentaires n.c.a.;
;10.89Z;Fabrication d'autres produits alimentaires n.c.a.;
;10.91;Fabrication d'aliments pour animaux de ferme;
;10.91Z;Fabrication d'aliments pour animaux de ferme;
;10.92;Fabrication d'aliments pour animaux de compagnie;
;10.92Z;Fabrication d'aliments pour animaux de compagnie;
;11.01;Production de boissons alcooliques distillees;
;11.01Z;Production de boissons alcooliques distillees;
;11.02;Production de vin (de raisin);
;11.02A;Fabrication de vins effervescents;
;11.02B;Vinification;
;11.03;Fabrication de cidre et de vins de fruits  ;
;11.03Z;Fabrication de cidre et de vins de fruits ;
;11.04;Production d'autres boissons fermentees non distillees;
;11.04Z;Production d'autres boissons fermentees non distillees;
;11.05;Fabrication de biere;
;11.05Z;Fabrication de biere;
;11.06;Fabrication de malt;
;11.06Z;Fabrication de malt;
;11.07;Industrie des eaux minerales et autres eaux embouteillees et des boissons rafraîchissantes;
;11.07A;Industrie des eaux de table;
;11.07B;Production de boissons rafraîchissantes;
;12.00;Fabrication de produits a base de tabac;
;12.00Z;Fabrication de produits a base de tabac;
;13.10;Preparation de fibres textiles et filature;
;13.10Z;Preparation de fibres textiles et filature;
;13.20;Tissage;
;13.20Z;Tissage;
;13.30;Ennoblissement textile;
;13.30Z;Ennoblissement textile;
;13.91;Fabrication d'etoffes a mailles;
;13.91Z;Fabrication d'etoffes a mailles;
;13.92;Fabrication d'articles textiles, sauf habillement;
;13.92Z;Fabrication d'articles textiles, sauf habillement;
;13.93;Fabrication de tapis et moquettes;
;13.93Z;Fabrication de tapis et moquettes;
;13.94;Fabrication de ficelles, cordes et filets;
;13.94Z;Fabrication de ficelles, cordes et filets;
;13.95;Fabrication de non-tisses, sauf habillement;
;13.95Z;Fabrication de non-tisses, sauf habillement;
;13.96;Fabrication d'autres textiles techniques et industriels;
;13.96Z;Fabrication d'autres textiles techniques et industriels;
;13.99;Fabrication d'autres textiles n.c.a.;
;13.99Z;Fabrication d'autres textiles n.c.a.;
;14.11;Fabrication de vetements en cuir;
;14.11Z;Fabrication de vetements en cuir;
;14.12;Fabrication de vetements de travail;
;14.12Z;Fabrication de vetements de travail;
;14.13;Fabrication de vetements de dessus;
;14.13Z;Fabrication de vetements de dessus;
;14.14;Fabrication de vetements de dessous;
;14.14Z;Fabrication de vetements de dessous;
;14.19;Fabrication d'autres vetements et accessoires;
;14.19Z;Fabrication d'autres vetements et accessoires;
;14.20;Fabrication d'articles en fourrure;
;14.20Z;Fabrication d'articles en fourrure;
;14.31;Fabrication d'articles chaussants a mailles;
;14.31Z;Fabrication d'articles chaussants a mailles;
;14.39;Fabrication d'autres articles a mailles;
;14.39Z;Fabrication d'autres articles a mailles;
;15.11;"Appret et tannage des cuirs ; preparation et teinture des fourrures";
;15.11Z;"Appret et tannage des cuirs ; preparation et teinture des fourrures";
;15.12;Fabrication d'articles de voyage, de maroquinerie et de sellerie;
;15.12Z;Fabrication d'articles de voyage, de maroquinerie et de sellerie;
;15.20;Fabrication de chaussures;
;15.20Z;Fabrication de chaussures;
;16.10;Sciage et rabotage du bois;
;16.10A;Sciage et rabotage du bois, hors impregnation;
;16.10B;Impregnation du bois;
;16.21;Fabrication de placage et de panneaux de bois;
;16.21Z;Fabrication de placage et de panneaux de bois;
;16.22;Fabrication de parquets assembles;
;16.22Z;Fabrication de parquets assembles;
;16.23;Fabrication de charpentes et d'autres menuiseries;
;16.23Z;Fabrication de charpentes et d'autres menuiseries;
;16.24;Fabrication d'emballages en bois;
;16.24Z;Fabrication d'emballages en bois;
;16.29;"Fabrication d'objets divers en bois ; fabrication d'objets en liege, vannerie et sparterie";
;16.29Z;"Fabrication d'objets divers en bois ; fabrication d'objets en liege, vannerie et sparterie";
;17.11;Fabrication de pate a papier;
;17.11Z;Fabrication de pate a papier;
;17.12;Fabrication de papier et de carton;
;17.12Z;Fabrication de papier et de carton;
;17.21;Fabrication de papier et carton ondules et d'emballages en papier ou en carton;
;17.21A;Fabrication de carton ondule;
;17.21B;Fabrication de cartonnages ;
;17.21C;Fabrication d'emballages en papier;
;17.22;Fabrication d'articles en papier a usage sanitaire ou domestique;
;17.22Z;Fabrication d'articles en papier a usage sanitaire ou domestique;
;17.23;Fabrication d'articles de papeterie;
;17.23Z;Fabrication d'articles de papeterie;
;17.24;Fabrication de papiers peints;
;17.24Z;Fabrication de papiers peints;
;17.29;Fabrication d'autres articles en papier ou en carton;
;17.29Z;Fabrication d'autres articles en papier ou en carton;
;18.11;Imprimerie de journaux;
;18.11Z;Imprimerie de journaux;
;18.12;Autre imprimerie (labeur);
;18.12Z;Autre imprimerie (labeur);
;18.13;Activites de pre-presse ;
;18.13Z;Activites de pre-presse ;
;18.14;Reliure et activites connexes;
;18.14Z;Reliure et activites connexes;
;18.20;Reproduction d'enregistrements;
;18.20Z;Reproduction d'enregistrements;
;19.10;Cokefaction;
;19.10Z;Cokefaction;
;19.20;Raffinage du petrole;
;19.20Z;Raffinage du petrole;
;20.11;Fabrication de gaz industriels;
;20.11Z;Fabrication de gaz industriels;
;20.12;Fabrication de colorants et de pigments;
;20.12Z;Fabrication de colorants et de pigments;
;20.13;Fabrication d'autres produits chimiques inorganiques de base;
;20.13A;Enrichissement et  retraitement de matieres nucleaires;
;20.13B;Fabrication d'autres produits chimiques inorganiques de base n.c.a.;
;20.14;Fabrication d'autres produits chimiques organiques de base;
;20.14Z;Fabrication d'autres produits chimiques organiques de base;
;20.15;Fabrication de produits azotes et d'engrais;
;20.15Z;Fabrication de produits azotes et d'engrais;
;20.16;Fabrication de matieres plastiques de base;
;20.16Z;Fabrication de matieres plastiques de base;
;20.17;Fabrication de caoutchouc synthetique;
;20.17Z;Fabrication de caoutchouc synthetique;
;20.20;Fabrication de pesticides et d’autres produits agrochimiques;
;20.20Z;Fabrication de pesticides et d’autres produits agrochimiques;
;20.30;Fabrication de peintures, vernis, encres et mastics;
;20.30Z;Fabrication de peintures, vernis, encres et mastics;
;20.41;Fabrication de savons, detergents et produits d'entretien;
;20.41Z;Fabrication de savons, detergents et produits d'entretien;
;20.42;Fabrication de parfums et de produits pour la toilette;
;20.42Z;Fabrication de parfums et de produits pour la toilette;
;20.51;Fabrication de produits explosifs;
;20.51Z;Fabrication de produits explosifs;
;20.52;Fabrication de colles;
;20.52Z;Fabrication de colles;
;20.53;Fabrication d'huiles essentielles;
;20.53Z;Fabrication d'huiles essentielles;
;20.59;Fabrication d'autres produits chimiques n.c.a.;
;20.59Z;Fabrication d'autres produits chimiques n.c.a.;
;20.60;Fabrication de fibres artificielles ou synthetiques;
;20.60Z;Fabrication de fibres artificielles ou synthetiques;
;21.10;Fabrication de produits pharmaceutiques de base;
;21.10Z;Fabrication de produits pharmaceutiques de base;
;21.20;Fabrication de preparations pharmaceutiques;
;21.20Z;Fabrication de preparations pharmaceutiques;
;22.11;Fabrication et rechapage de pneumatiques;
;22.11Z;Fabrication et rechapage de pneumatiques;
;22.19;Fabrication d'autres articles en caoutchouc;
;22.19Z;Fabrication d'autres articles en caoutchouc;
;22.21;Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques;
;22.21Z;Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques;
;22.22;Fabrication d'emballages en matieres plastiques;
;22.22Z;Fabrication d'emballages en matieres plastiques;
;22.23;Fabrication d'elements en matieres plastiques pour la construction;
;22.23Z;Fabrication d'elements en matieres plastiques pour la construction;
;22.29;Fabrication d'autres articles en matieres plastiques;
;22.29A;Fabrication de pieces techniques a base de matieres plastiques;
;22.29B;Fabrication de produits de consommation courante en matieres plastiques;
;23.11;Fabrication de verre plat;
;23.11Z;Fabrication de verre plat;
;23.12;Façonnage et transformation du verre plat;
;23.12Z;Façonnage et transformation du verre plat;
;23.13;Fabrication de verre creux;
;23.13Z;Fabrication de verre creux;
;23.14;Fabrication de fibres de verre;
;23.14Z;Fabrication de fibres de verre;
;23.19;Fabrication et façonnage d'autres articles en verre, y compris verre technique;
;23.19Z;Fabrication et façonnage d'autres articles en verre, y compris verre technique;
;23.20;Fabrication de produits refractaires;
;23.20Z;Fabrication de produits refractaires;
;23.31;Fabrication de carreaux en ceramique;
;23.31Z;Fabrication de carreaux en ceramique;
;23.32;Fabrication de briques, tuiles et produits de construction, en terre cuite;
;23.32Z;Fabrication de briques, tuiles et produits de construction, en terre cuite;
;23.41;Fabrication d'articles ceramiques a usage domestique ou ornemental;
;23.41Z;Fabrication d'articles ceramiques a usage domestique ou ornemental;
;23.42;Fabrication d'appareils sanitaires en ceramique;
;23.42Z;Fabrication d'appareils sanitaires en ceramique;
;23.43;Fabrication d'isolateurs et pieces isolantes en ceramique;
;23.43Z;Fabrication d'isolateurs et pieces isolantes en ceramique;
;23.44;Fabrication d'autres produits ceramiques a usage technique;
;23.44Z;Fabrication d'autres produits ceramiques a usage technique;
;23.49;Fabrication d'autres produits ceramiques ;
;23.49Z;Fabrication d'autres produits ceramiques;
;23.51;Fabrication de ciment;
;23.51Z;Fabrication de ciment;
;23.52;Fabrication de chaux et platre;
;23.52Z;Fabrication de chaux et platre;
;23.61;Fabrication d'elements en beton pour la construction;
;23.61Z;Fabrication d'elements en beton pour la construction;
;23.62;Fabrication d'elements en platre pour la construction;
;23.62Z;Fabrication d'elements en platre pour la construction;
;23.63;Fabrication de beton pret a l'emploi;
;23.63Z;Fabrication de beton pret a l'emploi;
;23.64;Fabrication de mortiers et betons secs;
;23.64Z;Fabrication de mortiers et betons secs;
;23.65;Fabrication d'ouvrages en fibre-ciment;
;23.65Z;Fabrication d'ouvrages en fibre-ciment;
;23.69;Fabrication d'autres ouvrages en beton, en ciment ou en platre;
;23.69Z;Fabrication d'autres ouvrages en beton, en ciment ou en platre;
;23.70;Taille, façonnage et finissage de pierres;
;23.70Z;Taille, façonnage et finissage de pierres;
;23.91;Fabrication de produits abrasifs;
;23.91Z;Fabrication de produits abrasifs;
;23.99;Fabrication d'autres produits mineraux non metalliques n.c.a.;
;23.99Z;Fabrication d'autres produits mineraux non metalliques n.c.a.;
;24.10;Siderurgie;
;24.10Z;Siderurgie;
;24.20;Fabrication de tubes, tuyaux, profiles creux et accessoires correspondants en acier ;
;24.20Z;Fabrication de tubes, tuyaux, profiles creux et accessoires correspondants en acier ;
;24.31;etirage a froid de barres;
;24.31Z;etirage a froid de barres;
;24.32;Laminage a froid de feuillards;
;24.32Z;Laminage a froid de feuillards;
;24.33;Profilage a froid par formage ou pliage;
;24.33Z;Profilage a froid par formage ou pliage;
;24.34;Trefilage a froid;
;24.34Z;Trefilage a froid;
;24.41;Production de metaux precieux;
;24.41Z;Production de metaux precieux;
;24.42;Metallurgie de l'aluminium;
;24.42Z;Metallurgie de l'aluminium;
;24.43;Metallurgie du plomb, du zinc ou de l'etain;
;24.43Z;Metallurgie du plomb, du zinc ou de l'etain;
;24.44;Metallurgie du cuivre;
;24.44Z;Metallurgie du cuivre;
;24.45;Metallurgie des autres metaux non ferreux;
;24.45Z;Metallurgie des autres metaux non ferreux;
;24.46;elaboration et transformation de matieres nucleaires;
;24.46Z;elaboration et transformation de matieres nucleaires;
;24.51;Fonderie de fonte;
;24.51Z;Fonderie de fonte;
;24.52;Fonderie d'acier;
;24.52Z;Fonderie d'acier;
;24.53;Fonderie de metaux legers;
;24.53Z;Fonderie de metaux legers;
;24.54;Fonderie d'autres metaux non ferreux;
;24.54Z;Fonderie d'autres metaux non ferreux;
;25.11;Fabrication de structures metalliques et de parties de structures;
;25.11Z;Fabrication de structures metalliques et de parties de structures;
;25.12;Fabrication de portes et fenetres en metal;
;25.12Z;Fabrication de portes et fenetres en metal;
;25.21;Fabrication de radiateurs et de chaudieres pour le chauffage central;
;25.21Z;Fabrication de radiateurs et de chaudieres pour le chauffage central;
;25.29;Fabrication d'autres reservoirs, citernes et conteneurs metalliques;
;25.29Z;Fabrication d'autres reservoirs, citernes et conteneurs metalliques;
;25.30;Fabrication de generateurs de vapeur, a l'exception des chaudieres pour le chauffage central;
;25.30Z;Fabrication de generateurs de vapeur, a l'exception des chaudieres pour le chauffage central;
;25.40;Fabrication d'armes et de munitions;
;25.40Z;Fabrication d'armes et de munitions;
;25.50;"Forge, emboutissage, estampage ; metallurgie des poudres";
;25.50A;"Forge, estampage, matriçage ; metallurgie des poudres";
;25.50B;Decoupage, emboutissage;
;25.61;Traitement et revetement des metaux;
;25.61Z;Traitement et revetement des metaux;
;25.62;Usinage;
;25.62A;Decolletage;
;25.62B;Mecanique industrielle;
;25.71;Fabrication de coutellerie;
;25.71Z;Fabrication de coutellerie;
;25.72;Fabrication de serrures et de ferrures;
;25.72Z;Fabrication de serrures et de ferrures;
;25.73;Fabrication d'outillage;
;25.73A;Fabrication de moules et modeles;
;25.73B;Fabrication d'autres outillages;
;25.91;Fabrication de fûts et emballages metalliques similaires;
;25.91Z;Fabrication de fûts et emballages metalliques similaires;
;25.92;Fabrication d'emballages metalliques legers;
;25.92Z;Fabrication d'emballages metalliques legers;
;25.93;Fabrication d'articles en fils metalliques, de chaînes et de ressorts;
;25.93Z;Fabrication d'articles en fils metalliques, de chaînes et de ressorts;
;25.94;Fabrication de vis et de boulons;
;25.94Z;Fabrication de vis et de boulons;
;25.99;Fabrication d'autres produits metalliques n.c.a.;
;25.99A;Fabrication d'articles metalliques menagers;
;25.99B;Fabrication d'autres articles metalliques;
;26.11;Fabrication de composants electroniques;
;26.11Z;Fabrication de composants electroniques;
;26.12;Fabrication de cartes electroniques assemblees;
;26.12Z;Fabrication de cartes electroniques assemblees;
;26.20;Fabrication d'ordinateurs et d'equipements peripheriques;
;26.20Z;Fabrication d'ordinateurs et d'equipements peripheriques;
;26.30;Fabrication d'equipements de communication ;
;26.30Z;Fabrication d'equipements de communication ;
;26.40;Fabrication de produits electroniques grand public;
;26.40Z;Fabrication de produits electroniques grand public;
;26.51;Fabrication d'instruments et d'appareils de mesure, d'essai et de navigation;
;26.51A;Fabrication d'equipements d'aide a la navigation;
;26.51B;Fabrication d'instrumentation scientifique et technique;
;26.52;Horlogerie;
;26.52Z;Horlogerie;
;26.60;Fabrication d'equipements d'irradiation medicale, d'equipements electromedicaux et electrotherapeutiques ;
;26.60Z;Fabrication d'equipements d'irradiation medicale, d'equipements electromedicaux et electrotherapeutiques ;
;26.70;Fabrication de materiels optique et photographique;
;26.70Z;Fabrication de materiels optique et photographique;
;26.80;Fabrication de supports magnetiques et optiques;
;26.80Z;Fabrication de supports magnetiques et optiques;
;27.11;Fabrication de moteurs, generatrices et transformateurs electriques;
;27.11Z;Fabrication de moteurs, generatrices et transformateurs electriques;
;27.12;Fabrication de materiel de distribution et de commande electrique;
;27.12Z;Fabrication de materiel de distribution et de commande electrique;
;27.20;Fabrication de piles et d'accumulateurs electriques;
;27.20Z;Fabrication de piles et d'accumulateurs electriques;
;27.31;Fabrication de cables de fibres optiques;
;27.31Z;Fabrication de cables de fibres optiques;
;27.32;Fabrication d'autres fils et cables electroniques ou electriques;
;27.32Z;Fabrication d'autres fils et cables electroniques ou electriques;
;27.33;Fabrication de materiel d'installation electrique;
;27.33Z;Fabrication de materiel d'installation electrique;
;27.40;Fabrication d'appareils d'eclairage electrique;
;27.40Z;Fabrication d'appareils d'eclairage electrique;
;27.51;Fabrication d'appareils electromenagers;
;27.51Z;Fabrication d'appareils electromenagers;
;27.52;Fabrication d'appareils menagers non electriques;
;27.52Z;Fabrication d'appareils menagers non electriques;
;27.90;Fabrication d'autres materiels electriques;
;27.90Z;Fabrication d'autres materiels electriques;
;28.11;Fabrication de moteurs et turbines, a l'exception des moteurs d’avions et de vehicules;
;28.11Z;Fabrication de moteurs et turbines, a l'exception des moteurs d’avions et de vehicules;
;28.12;Fabrication d'equipements hydrauliques et pneumatiques;
;28.12Z;Fabrication d'equipements hydrauliques et pneumatiques;
;28.13;Fabrication d'autres pompes et compresseurs;
;28.13Z;Fabrication d'autres pompes et compresseurs;
;28.14;Fabrication d'autres articles de robinetterie;
;28.14Z;Fabrication d'autres articles de robinetterie;
;28.15;Fabrication d'engrenages et d'organes mecaniques de transmission;
;28.15Z;Fabrication d'engrenages et d'organes mecaniques de transmission;
;28.21;Fabrication de fours et brûleurs;
;28.21Z;Fabrication de fours et brûleurs;
;28.22;Fabrication de materiel de levage et de manutention;
;28.22Z;Fabrication de materiel de levage et de manutention;
;28.23;Fabrication de machines et d'equipements de bureau (a l'exception des ordinateurs et equipements peripheriques);
;28.23Z;Fabrication de machines et d'equipements de bureau (a l'exception des ordinateurs et equipements peripheriques);
;28.24;Fabrication d'outillage portatif a moteur incorpore;
;28.24Z;Fabrication d'outillage portatif a moteur incorpore;
;28.25;Fabrication d'equipements aerauliques et frigorifiques industriels;
;28.25Z;Fabrication d'equipements aerauliques et frigorifiques industriels;
;28.29;Fabrication de machines diverses d'usage general;
;28.29A;Fabrication d'equipements d'emballage, de conditionnement et de pesage ;
;28.29B;Fabrication d'autres machines d'usage general;
;28.30;Fabrication de machines agricoles et forestieres;
;28.30Z;Fabrication de machines agricoles et forestieres;
;28.41;Fabrication de machines de formage des metaux;
;28.41Z;Fabrication de machines-outils pour le travail des metaux;
;28.49;Fabrication d'autres machines-outils ;
;28.49Z;Fabrication d'autres machines-outils ;
;28.91;Fabrication de machines pour la metallurgie;
;28.91Z;Fabrication de machines pour la metallurgie;
;28.92;Fabrication de machines pour l'extraction ou la construction;
;28.92Z;Fabrication de machines pour l'extraction ou la construction;
;28.93;Fabrication de machines pour l'industrie agro-alimentaire;
;28.93Z;Fabrication de machines pour l'industrie agro-alimentaire;
;28.94;Fabrication de machines pour les industries textiles;
;28.94Z;Fabrication de machines pour les industries textiles;
;28.95;Fabrication de machines pour les industries du papier et du carton;
;28.95Z;Fabrication de machines pour les industries du papier et du carton;
;28.96;Fabrication de machines pour le travail du caoutchouc ou des plastiques;
;28.96Z;Fabrication de machines pour le travail du caoutchouc ou des plastiques;
;28.99;Fabrication d'autres machines d'usage specifique n.c.a.;
;28.99A;Fabrication de machines d'imprimerie;
;28.99B;Fabrication d'autres machines specialisees;
;29.10;Construction de vehicules automobiles;
;29.10Z;Construction de vehicules automobiles;
;29.20;Fabrication de carrosseries et remorques;
;29.20Z;Fabrication de carrosseries et remorques;
;29.31;Fabrication d'equipements electriques et electroniques automobiles;
;29.31Z;Fabrication d'equipements electriques et electroniques automobiles;
;29.32;Fabrication d'autres equipements automobiles;
;29.32Z;Fabrication d'autres equipements automobiles;
;30.11;Construction de navires et de structures flottantes;
;30.11Z;Construction de navires et de structures flottantes;
;30.12;Construction de bateaux de plaisance;
;30.12Z;Construction de bateaux de plaisance;
;30.20;Construction de locomotives et d'autre materiel ferroviaire roulant ;
;30.20Z;Construction de locomotives et d'autre materiel ferroviaire roulant ;
;30.30;Construction aeronautique et spatiale ;
;30.30Z;Construction aeronautique et spatiale ;
;30.40;Construction de vehicules militaires de combat ;
;30.40Z;Construction de vehicules militaires de combat ;
;30.91;Fabrication de motocycles;
;30.91Z;Fabrication de motocycles;
;30.92;Fabrication de bicyclettes et de vehicules pour invalides;
;30.92Z;Fabrication de bicyclettes et de vehicules pour invalides;
;30.99;Fabrication d’autres equipements de transport n.c.a.;
;30.99Z;Fabrication d’autres equipements de transport n.c.a.;
;31.01;Fabrication de meubles de bureau et de magasin;
;31.01Z;Fabrication de meubles de bureau et de magasin;
;31.02;Fabrication de meubles de cuisine ;
;31.02Z;Fabrication de meubles de cuisine ;
;31.03;Fabrication de matelas;
;31.03Z;Fabrication de matelas;
;31.09;Fabrication d'autres meubles;
;31.09A;Fabrication de sieges d'ameublement d'interieur;
;31.09B;Fabrication d’autres meubles et industries connexes de l’ameublement;
;32.11;Frappe de monnaie;
;32.11Z;Frappe de monnaie;
;32.12;Fabrication d’articles de joaillerie et bijouterie;
;32.12Z;Fabrication d’articles de joaillerie et bijouterie;
;32.13;Fabrication d’articles de bijouterie fantaisie et articles similaires;
;32.13Z;Fabrication d’articles de bijouterie fantaisie et articles similaires;
;32.20;Fabrication d'instruments de musique;
;32.20Z;Fabrication d'instruments de musique;
;32.30;Fabrication d'articles de sport;
;32.30Z;Fabrication d'articles de sport;
;32.40;Fabrication de jeux et jouets;
;32.40Z;Fabrication de jeux et jouets;
;32.50;Fabrication d'instruments et de fournitures a usage medical et dentaire ;
;32.50A;Fabrication de materiel medico-chirurgical et dentaire;
;32.50B;Fabrication de lunettes;
;32.91;Fabrication d’articles de brosserie;
;32.91Z;Fabrication d’articles de brosserie;
;32.99;Autres activites manufacturieres n.c.a. ;
;32.99Z;Autres activites manufacturieres n.c.a. ;
